userId,deviceId,time,consume,diffConsume
1,1,2018-03-04 09:00:00,68825,0
1,1,2018-03-04 10:00:00,68860,35
1,1,2018-03-04 11:00:00,68860,0
1,1,2018-03-04 12:00:00,68860,0
1,1,2018-03-04 13:00:00,68949,89
1,1,2018-03-04 14:00:00,68949,0
1,1,2018-03-04 15:00:00,68957,8
1,1,2018-03-04 16:00:00,68976,19
1,1,2018-03-04 17:00:00,68984,8
1,1,2018-03-04 18:00:00,68991,7
1,1,2018-03-04 19:00:00,69000,9
1,1,2018-03-04 20:00:00,69005,5
1,1,2018-03-04 21:00:00,69023,18
1,1,2018-03-04 22:00:00,69039,16
1,1,2018-03-04 23:00:00,69039,0
1,1,2018-03-05 00:00:00,69039,0
1,1,2018-03-05 01:00:00,69048,9
1,1,2018-03-05 02:00:00,69053,5
1,1,2018-03-05 03:00:00,69053,0
1,1,2018-03-05 04:00:00,69053,0
1,1,2018-03-05 05:00:00,69053,0
1,1,2018-03-05 06:00:00,69053,0
1,1,2018-03-05 07:00:00,69053,0
1,1,2018-03-05 08:00:00,69053,0
1,1,2018-03-05 09:00:00,69053,0
1,1,2018-03-05 10:00:00,69071,18
1,1,2018-03-05 11:00:00,69097,26
1,1,2018-03-05 12:00:00,69097,0
1,1,2018-03-05 13:00:00,69108,11
1,1,2018-03-05 14:00:00,69180,72
1,1,2018-03-05 15:00:00,69180,0
1,1,2018-03-05 16:00:00,69186,6
1,1,2018-03-05 17:00:00,69186,0
1,1,2018-03-05 18:00:00,69191,5
1,1,2018-03-05 19:00:00,69191,0
1,1,2018-03-05 20:00:00,69282,91
1,1,2018-03-06 01:00:00,69297,15
1,1,2018-03-06 02:00:00,69297,0
1,1,2018-03-06 03:00:00,69297,0
1,1,2018-03-06 04:00:00,69297,0
1,1,2018-03-06 05:00:00,69297,0
1,1,2018-03-06 06:00:00,69302,5
1,1,2018-03-06 07:00:00,69302,0
1,1,2018-03-06 08:00:00,69307,5
1,1,2018-03-06 09:00:00,69307,0
1,1,2018-03-06 10:00:00,69307,0
1,1,2018-03-06 11:00:00,69314,7
1,1,2018-03-06 12:00:00,69314,0
1,1,2018-03-06 13:00:00,69318,4
1,1,2018-03-06 14:00:00,69318,0
1,1,2018-03-06 15:00:00,69318,0
1,1,2018-03-06 16:00:00,69318,0
1,1,2018-03-06 17:00:00,69324,6
1,1,2018-03-06 18:00:00,69326,2
1,1,2018-03-06 19:00:00,69326,0
1,1,2018-03-06 20:00:00,69326,0
1,1,2018-03-06 21:00:00,69331,5
1,1,2018-03-06 22:00:00,69346,15
1,1,2018-03-06 23:00:00,69360,14
1,1,2018-03-07 00:00:00,69456,96
1,1,2018-03-07 01:00:00,69456,0
1,1,2018-03-07 02:00:00,69456,0
1,1,2018-03-07 03:00:00,69456,0
1,1,2018-03-07 04:00:00,69456,0
1,1,2018-03-07 05:00:00,69456,0
1,1,2018-03-07 06:00:00,69456,0
1,1,2018-03-07 07:00:00,69456,0
1,1,2018-03-07 08:00:00,69460,4
1,1,2018-03-07 13:00:00,69491,31
1,1,2018-03-07 14:00:00,69491,0
1,1,2018-03-07 15:00:00,69491,0
1,1,2018-03-07 16:00:00,69496,5
1,1,2018-03-07 17:00:00,69496,0
1,1,2018-03-07 18:00:00,69496,0
1,1,2018-03-07 19:00:00,69496,0
1,1,2018-03-07 20:00:00,69499,3
1,1,2018-03-07 21:00:00,69510,11
1,1,2018-03-07 22:00:00,69515,5
1,1,2018-03-07 23:00:00,69515,0
1,1,2018-03-08 00:00:00,69540,25
1,1,2018-03-08 01:00:00,69573,33
1,1,2018-03-08 02:00:00,69606,33
1,1,2018-03-08 03:00:00,69638,32
1,1,2018-03-08 04:00:00,69671,33
1,1,2018-03-08 05:00:00,69703,32
1,1,2018-03-08 06:00:00,69735,32
1,1,2018-03-08 07:00:00,69767,32
1,1,2018-03-08 08:00:00,69802,35
1,1,2018-03-08 13:00:00,70010,208
1,1,2018-03-08 14:00:00,70022,12
1,1,2018-03-08 15:00:00,70022,0
1,1,2018-03-08 16:00:00,70023,1
1,1,2018-03-08 17:00:00,70023,0
1,1,2018-03-08 18:00:00,70023,0
1,1,2018-03-08 19:00:00,70023,0
1,1,2018-03-08 20:00:00,70040,17
1,1,2018-03-09 01:00:00,70069,29
1,1,2018-03-09 02:00:00,70069,0
1,1,2018-03-09 03:00:00,70069,0
1,1,2018-03-09 04:00:00,70069,0
1,1,2018-03-09 05:00:00,70069,0
1,1,2018-03-09 06:00:00,70069,0
1,1,2018-03-09 07:00:00,70075,6
1,1,2018-03-09 08:00:00,70093,18
1,1,2018-03-09 09:00:00,70107,14
1,1,2018-03-09 10:00:00,70107,0
1,1,2018-03-09 11:00:00,70107,0
1,1,2018-03-09 12:00:00,70167,60
1,1,2018-03-09 17:00:00,70189,22
1,1,2018-03-09 18:00:00,70229,40
1,1,2018-03-09 19:00:00,70232,3
1,1,2018-03-09 20:00:00,70241,9
1,1,2018-03-09 21:00:00,70245,4
1,1,2018-03-09 22:00:00,70250,5
1,1,2018-03-09 23:00:00,70251,1
1,1,2018-03-10 00:00:00,70263,12
1,1,2018-03-10 05:00:00,70263,0
1,1,2018-03-10 06:00:00,70263,0
1,1,2018-03-10 07:00:00,70263,0
1,1,2018-03-10 08:00:00,70279,16
1,1,2018-03-10 09:00:00,70279,0
1,1,2018-03-10 10:00:00,70279,0
1,1,2018-03-10 11:00:00,70279,0
1,1,2018-03-10 12:00:00,70279,0
1,1,2018-03-10 13:00:00,70279,0
1,1,2018-03-10 14:00:00,70280,1
1,1,2018-03-10 15:00:00,70280,0
1,1,2018-03-10 16:00:00,70280,0
1,1,2018-03-10 21:00:00,70280,0
1,1,2018-03-10 22:00:00,70281,1
1,1,2018-03-10 23:00:00,70281,0
1,1,2018-03-11 00:00:00,70281,0
1,1,2018-03-11 01:00:00,70281,0
1,1,2018-03-11 02:00:00,70281,0
1,1,2018-03-11 03:00:00,70281,0
1,1,2018-03-11 04:00:00,70281,0
1,1,2018-03-11 05:00:00,70281,0
1,1,2018-03-11 06:00:00,70281,0
1,1,2018-03-11 07:00:00,70281,0
1,1,2018-03-11 08:00:00,70281,0
1,1,2018-03-11 09:00:00,70281,0
1,1,2018-03-11 10:00:00,70281,0
1,1,2018-03-11 11:00:00,70333,52
1,1,2018-03-11 12:00:00,70339,6
1,1,2018-03-11 13:00:00,70345,6
1,1,2018-03-11 14:00:00,70345,0
1,1,2018-03-11 15:00:00,70345,0
1,1,2018-03-11 16:00:00,70345,0
1,1,2018-03-11 17:00:00,70345,0
1,1,2018-03-11 18:00:00,70345,0
1,1,2018-03-11 19:00:00,70345,0
1,1,2018-03-11 20:00:00,70442,97
1,1,2018-03-11 21:00:00,70453,11
1,1,2018-03-11 22:00:00,70480,27
1,1,2018-03-11 23:00:00,70480,0
1,1,2018-03-12 00:00:00,70500,20
1,1,2018-03-12 01:00:00,70517,17
1,1,2018-03-12 02:00:00,70531,14
1,1,2018-03-12 03:00:00,70545,14
1,1,2018-03-12 04:00:00,70557,12
1,1,2018-03-12 13:00:00,70701,144
1,1,2018-03-12 14:00:00,70710,9
1,1,2018-03-12 15:00:00,70766,56
1,1,2018-03-12 16:00:00,70837,71
1,1,2018-03-12 17:00:00,70897,60
1,1,2018-03-12 18:00:00,70914,17
1,1,2018-03-12 19:00:00,70951,37
1,1,2018-03-12 20:00:00,70951,0
1,1,2018-03-12 21:00:00,70951,0
1,1,2018-03-12 22:00:00,70959,8
1,1,2018-03-12 23:00:00,70959,0
1,1,2018-03-13 00:00:00,70959,0
1,1,2018-03-13 05:00:00,70968,9
1,1,2018-03-13 06:00:00,70968,0
1,1,2018-03-13 07:00:00,70968,0
1,1,2018-03-13 08:00:00,70968,0
1,1,2018-03-13 13:00:00,71075,107
1,1,2018-03-13 14:00:00,71075,0
1,1,2018-03-13 15:00:00,71076,1
1,1,2018-03-13 16:00:00,71076,0
1,1,2018-03-13 17:00:00,71076,0
1,1,2018-03-13 18:00:00,71076,0
1,1,2018-03-13 19:00:00,71076,0
1,1,2018-03-13 20:00:00,71076,0
1,1,2018-03-13 21:00:00,71076,0
1,1,2018-03-13 22:00:00,71076,0
1,1,2018-03-13 23:00:00,71081,5
1,1,2018-03-14 00:00:00,71087,6
1,1,2018-03-14 09:00:00,71108,21
1,1,2018-03-14 10:00:00,71108,0
1,1,2018-03-14 11:00:00,71114,6
1,1,2018-03-14 12:00:00,71223,109
1,1,2018-03-14 17:00:00,71268,45
1,1,2018-03-14 18:00:00,71274,6
1,1,2018-03-14 19:00:00,71283,9
1,1,2018-03-14 20:00:00,71283,0
1,1,2018-03-15 09:00:00,71426,143
1,1,2018-03-15 10:00:00,71428,2
1,1,2018-03-15 11:00:00,71438,10
1,1,2018-03-15 12:00:00,71438,0
1,1,2018-03-15 13:00:00,71438,0
1,1,2018-03-15 14:00:00,71453,15
1,1,2018-03-15 15:00:00,71453,0
1,1,2018-03-15 16:00:00,71455,2
1,1,2018-03-15 17:00:00,71463,8
1,1,2018-03-15 18:00:00,71468,5
1,1,2018-03-15 19:00:00,71472,4
1,1,2018-03-15 20:00:00,71474,2
1,1,2018-03-16 01:00:00,71485,11
1,1,2018-03-16 02:00:00,71485,0
1,1,2018-03-16 03:00:00,71485,0
1,1,2018-03-16 04:00:00,71485,0
1,1,2018-03-16 05:00:00,71485,0
1,1,2018-03-16 06:00:00,71485,0
1,1,2018-03-16 07:00:00,71494,9
1,1,2018-03-16 08:00:00,71505,11
1,1,2018-03-16 13:00:00,71519,14
1,1,2018-03-16 14:00:00,71520,1
1,1,2018-03-16 15:00:00,71520,0
1,1,2018-03-16 16:00:00,71520,0
1,1,2018-03-16 17:00:00,71580,60
1,1,2018-03-16 18:00:00,71640,60
1,1,2018-03-16 19:00:00,71646,6
1,1,2018-03-16 20:00:00,71651,5
1,1,2018-03-16 21:00:00,71651,0
1,1,2018-03-16 22:00:00,71678,27
1,1,2018-03-16 23:00:00,71752,74
1,1,2018-03-17 00:00:00,71763,11
1,1,2018-03-17 01:00:00,71763,0
1,1,2018-03-17 02:00:00,71763,0
1,1,2018-03-17 03:00:00,71763,0
1,1,2018-03-17 04:00:00,71763,0
1,1,2018-03-17 09:00:00,71876,113
1,1,2018-03-17 10:00:00,71903,27
1,1,2018-03-17 11:00:00,71994,91
1,1,2018-03-17 12:00:00,72007,13
1,1,2018-03-17 17:00:00,72046,39
1,1,2018-03-17 18:00:00,72048,2
1,1,2018-03-17 19:00:00,72075,27
1,1,2018-03-17 20:00:00,72129,54
1,1,2018-03-17 21:00:00,72211,82
1,1,2018-03-17 22:00:00,72235,24
1,1,2018-03-17 23:00:00,72235,0
1,1,2018-03-18 00:00:00,72242,7
1,1,2018-03-18 05:00:00,72252,10
1,1,2018-03-18 06:00:00,72252,0
1,1,2018-03-18 07:00:00,72252,0
1,1,2018-03-18 08:00:00,72273,21
1,1,2018-03-18 13:00:00,72293,20
1,1,2018-03-18 14:00:00,72293,0
1,1,2018-03-18 15:00:00,72293,0
1,1,2018-03-18 16:00:00,72293,0
1,1,2018-03-18 17:00:00,72293,0
1,1,2018-03-18 18:00:00,72293,0
1,1,2018-03-18 19:00:00,72293,0
1,1,2018-03-18 20:00:00,72346,53
1,1,2018-03-19 01:00:00,72361,15
1,1,2018-03-19 02:00:00,72361,0
1,1,2018-03-19 03:00:00,72361,0
1,1,2018-03-19 04:00:00,72361,0
1,1,2018-03-19 05:00:00,72361,0
1,1,2018-03-19 06:00:00,72361,0
1,1,2018-03-19 07:00:00,72361,0
1,1,2018-03-19 08:00:00,72361,0
1,1,2018-03-19 13:00:00,72415,54
1,1,2018-03-19 14:00:00,72416,1
1,1,2018-03-19 15:00:00,72416,0
1,1,2018-03-19 16:00:00,72416,0
1,1,2018-03-19 17:00:00,72416,0
1,1,2018-03-19 18:00:00,72416,0
1,1,2018-03-19 19:00:00,72416,0
1,1,2018-03-19 20:00:00,72416,0
1,1,2018-03-19 21:00:00,72416,0
1,1,2018-03-19 22:00:00,72416,0
1,1,2018-03-19 23:00:00,72477,61
1,1,2018-03-20 00:00:00,72479,2
1,1,2018-03-20 01:00:00,72486,7
1,1,2018-03-20 02:00:00,72486,0
1,1,2018-03-20 03:00:00,72493,7
1,1,2018-03-20 04:00:00,72493,0
1,1,2018-03-20 05:00:00,72493,0
1,1,2018-03-20 06:00:00,72493,0
1,1,2018-03-20 07:00:00,72493,0
1,1,2018-03-20 08:00:00,72493,0
1,1,2018-03-20 09:00:00,72507,14
1,1,2018-03-20 10:00:00,72507,0
1,1,2018-03-20 11:00:00,72507,0
1,1,2018-03-20 12:00:00,72507,0
1,1,2018-03-20 17:00:00,72518,11
1,1,2018-03-20 18:00:00,72575,57
1,1,2018-03-20 19:00:00,72582,7
1,1,2018-03-20 20:00:00,72582,0
1,1,2018-03-21 05:00:00,72713,131
1,1,2018-03-21 06:00:00,72720,7
1,1,2018-03-21 07:00:00,72720,0
1,1,2018-03-21 08:00:00,72729,9
1,1,2018-03-21 13:00:00,72767,38
1,1,2018-03-21 14:00:00,72767,0
1,1,2018-03-21 15:00:00,72776,9
1,1,2018-03-21 16:00:00,72826,50
1,1,2018-03-22 05:00:00,72861,35
1,1,2018-03-22 06:00:00,72861,0
1,1,2018-03-22 07:00:00,72861,0
1,1,2018-03-22 08:00:00,72862,1
1,1,2018-03-22 13:00:00,72892,30
1,1,2018-03-22 14:00:00,72927,35
1,1,2018-03-22 15:00:00,72927,0
1,1,2018-03-22 16:00:00,72927,0
1,1,2018-03-23 01:00:00,72976,49
1,1,2018-03-23 02:00:00,72976,0
1,1,2018-03-23 03:00:00,72976,0
1,1,2018-03-23 04:00:00,72976,0
1,1,2018-03-24 09:00:00,73181,205
1,1,2018-03-24 10:00:00,73181,0
1,1,2018-03-24 11:00:00,73181,0
1,1,2018-03-24 12:00:00,73181,0
1,1,2018-03-24 17:00:00,73181,0
1,1,2018-03-24 18:00:00,73181,0
1,1,2018-03-24 19:00:00,73204,23
1,1,2018-03-24 20:00:00,73204,0
1,1,2018-03-25 01:00:00,73204,0
1,1,2018-03-25 02:00:00,73204,0
1,1,2018-03-25 03:00:00,73225,21
1,1,2018-03-25 04:00:00,73225,0
1,1,2018-03-25 05:00:00,73225,0
1,1,2018-03-25 06:00:00,73225,0
1,1,2018-03-25 07:00:00,73225,0
1,1,2018-03-25 08:00:00,73225,0
1,1,2018-03-25 13:00:00,73281,56
1,1,2018-03-25 14:00:00,73281,0
1,1,2018-03-25 15:00:00,73288,7
1,1,2018-03-25 16:00:00,73289,1
1,1,2018-03-25 21:00:00,73303,14
1,1,2018-03-25 22:00:00,73303,0
1,1,2018-03-25 23:00:00,73303,0
1,1,2018-03-26 00:00:00,73311,8
1,1,2018-03-26 01:00:00,73311,0
1,1,2018-03-26 02:00:00,73311,0
1,1,2018-03-26 03:00:00,73311,0
1,1,2018-03-26 04:00:00,73311,0
1,1,2018-03-26 05:00:00,73311,0
1,1,2018-03-26 06:00:00,73311,0
1,1,2018-03-26 07:00:00,73311,0
1,1,2018-03-26 08:00:00,73315,4
1,1,2018-03-26 13:00:00,73424,109
1,1,2018-03-26 14:00:00,73424,0
1,1,2018-03-26 15:00:00,73424,0
1,1,2018-03-26 16:00:00,73424,0
1,1,2018-03-26 21:00:00,73438,14
1,1,2018-03-26 22:00:00,73438,0
1,1,2018-03-26 23:00:00,73438,0
1,1,2018-03-27 00:00:00,73438,0
1,1,2018-03-27 06:00:00,73445,7
1,1,2018-03-27 07:00:00,73445,0
1,1,2018-03-27 08:00:00,73445,0
1,1,2018-03-27 09:00:00,73445,0
1,1,2018-03-27 10:00:00,73445,0
1,1,2018-03-27 11:00:00,73452,7
1,1,2018-03-27 12:00:00,73452,0
1,1,2018-03-27 13:00:00,73460,8
1,1,2018-03-28 02:00:00,73562,102
1,1,2018-03-28 03:00:00,73562,0
1,1,2018-03-28 04:00:00,73562,0
1,1,2018-03-28 05:00:00,73562,0
1,1,2018-03-28 14:00:00,73595,33
1,1,2018-03-28 15:00:00,73595,0
1,1,2018-03-28 16:00:00,73596,1
1,1,2018-03-28 17:00:00,73596,0
1,1,2018-03-29 06:00:00,73652,56
1,1,2018-03-29 07:00:00,73652,0
1,1,2018-03-29 08:00:00,73655,3
1,1,2018-03-29 09:00:00,73655,0
1,1,2018-03-29 10:00:00,73667,12
1,1,2018-03-29 11:00:00,73776,109
1,1,2018-03-29 12:00:00,73792,16
1,1,2018-03-29 13:00:00,73792,0
1,1,2018-03-29 22:00:00,73857,65
1,1,2018-03-29 23:00:00,73869,12
1,1,2018-03-30 00:00:00,73870,1
1,1,2018-03-30 01:00:00,73919,49
1,1,2018-03-30 06:00:00,73919,0
1,1,2018-03-30 07:00:00,73925,6
1,1,2018-03-30 08:00:00,73928,3
1,1,2018-03-30 09:00:00,73930,2
1,1,2018-03-30 18:00:00,74057,127
1,1,2018-03-30 19:00:00,74057,0
1,1,2018-03-30 20:00:00,74057,0
1,1,2018-03-30 21:00:00,74057,0
1,1,2018-03-30 22:00:00,74059,2
1,1,2018-03-30 23:00:00,74059,0
1,1,2018-03-31 00:00:00,74068,9
1,1,2018-03-31 01:00:00,74068,0
1,1,2018-03-31 02:00:00,74076,8
1,1,2018-03-31 03:00:00,74076,0
1,1,2018-03-31 04:00:00,74076,0
1,1,2018-03-31 05:00:00,74076,0
1,1,2018-03-31 14:00:00,74121,45
1,1,2018-03-31 15:00:00,74129,8
1,1,2018-03-31 16:00:00,74130,1
1,1,2018-03-31 17:00:00,74141,11
1,1,2018-03-31 18:00:00,74141,0
1,1,2018-03-31 19:00:00,74159,18
1,1,2018-03-31 20:00:00,74159,0
1,1,2018-03-31 21:00:00,74159,0
1,1,2018-03-31 22:00:00,74201,42
1,1,2018-03-31 23:00:00,74212,11
1,1,2018-04-01 00:00:00,74212,0
1,1,2018-04-01 01:00:00,74212,0
1,1,2018-04-01 10:00:00,74231,19
1,1,2018-04-01 11:00:00,74318,87
1,1,2018-04-01 12:00:00,74345,27
1,1,2018-04-01 13:00:00,74346,1
1,1,2018-04-02 02:00:00,74441,95
1,1,2018-04-02 03:00:00,74441,0
1,1,2018-04-02 04:00:00,74441,0
1,1,2018-04-02 05:00:00,74441,0
1,1,2018-04-02 06:00:00,74441,0
1,1,2018-04-02 07:00:00,74441,0
1,1,2018-04-02 08:00:00,74441,0
1,1,2018-04-02 09:00:00,74442,1
1,1,2018-04-02 14:00:00,74617,175
1,1,2018-04-02 15:00:00,74617,0
1,1,2018-04-02 16:00:00,74617,0
1,1,2018-04-02 17:00:00,74617,0
1,1,2018-04-02 18:00:00,74617,0
1,1,2018-04-02 19:00:00,74617,0
1,1,2018-04-02 20:00:00,74641,24
1,1,2018-04-02 21:00:00,74641,0
1,1,2018-04-02 22:00:00,74690,49
1,1,2018-04-02 23:00:00,74690,0
1,1,2018-04-03 00:00:00,74698,8
1,1,2018-04-03 01:00:00,74698,0
1,1,2018-04-03 02:00:00,74698,0
1,1,2018-04-03 03:00:00,74704,6
1,1,2018-04-03 04:00:00,74704,0
1,1,2018-04-03 05:00:00,74704,0
1,1,2018-04-03 10:00:00,74708,4
1,1,2018-04-03 11:00:00,74732,24
1,1,2018-04-03 12:00:00,74739,7
1,1,2018-04-03 13:00:00,74754,15
1,1,2018-04-04 02:00:00,74830,76
1,1,2018-04-04 03:00:00,74830,0
1,1,2018-04-04 04:00:00,74830,0
1,1,2018-04-04 05:00:00,74830,0
1,1,2018-04-04 10:00:00,74867,37
1,1,2018-04-04 11:00:00,74874,7
1,1,2018-04-04 12:00:00,74875,1
1,1,2018-04-04 13:00:00,74875,0
1,1,2018-04-04 18:00:00,74995,120
1,1,2018-04-04 19:00:00,75004,9
1,1,2018-04-04 20:00:00,75004,0
1,1,2018-04-04 21:00:00,75004,0
1,1,2018-04-04 22:00:00,75013,9
1,1,2018-04-04 23:00:00,75013,0
1,1,2018-04-05 00:00:00,75021,8
1,1,2018-04-05 01:00:00,75022,1
1,1,2018-04-05 06:00:00,75022,0
1,1,2018-04-05 07:00:00,75022,0
1,1,2018-04-05 08:00:00,75034,12
1,1,2018-04-05 09:00:00,75034,0
1,1,2018-04-05 10:00:00,75045,11
1,1,2018-04-05 11:00:00,75054,9
1,1,2018-04-05 12:00:00,75063,9
1,1,2018-04-05 13:00:00,75073,10
1,1,2018-04-05 22:00:00,75175,102
1,1,2018-04-05 23:00:00,75186,11
1,1,2018-04-06 00:00:00,75190,4
1,1,2018-04-06 01:00:00,75197,7
1,1,2018-04-06 02:00:00,75197,0
1,1,2018-04-06 03:00:00,75197,0
1,1,2018-04-06 04:00:00,75197,0
1,1,2018-04-06 05:00:00,75197,0
1,1,2018-04-06 06:00:00,75197,0
1,1,2018-04-06 07:00:00,75197,0
1,1,2018-04-06 08:00:00,75218,21
1,1,2018-04-06 09:00:00,75218,0
1,1,2018-04-06 14:00:00,75228,10
1,1,2018-04-06 15:00:00,75228,0
1,1,2018-04-06 16:00:00,75228,0
1,1,2018-04-06 17:00:00,75229,1
1,1,2018-04-06 18:00:00,75232,3
1,1,2018-04-06 19:00:00,75232,0
1,1,2018-04-06 20:00:00,75241,9
1,1,2018-04-06 21:00:00,75241,0
1,1,2018-04-07 02:00:00,75249,8
1,1,2018-04-07 03:00:00,75249,0
1,1,2018-04-07 04:00:00,75255,6
1,1,2018-04-07 05:00:00,75255,0
1,1,2018-04-07 06:00:00,75255,0
1,1,2018-04-07 07:00:00,75255,0
1,1,2018-04-07 08:00:00,75255,0
1,1,2018-04-07 09:00:00,75255,0
1,1,2018-04-07 22:00:00,75367,112
1,1,2018-04-07 23:00:00,75367,0
1,1,2018-04-08 00:00:00,75367,0
1,1,2018-04-08 01:00:00,75367,0
1,1,2018-04-08 02:00:00,75367,0
1,1,2018-04-08 03:00:00,75367,0
1,1,2018-04-08 04:00:00,75367,0
1,1,2018-04-08 05:00:00,75367,0
1,1,2018-04-08 06:00:00,75367,0
1,1,2018-04-08 07:00:00,75367,0
1,1,2018-04-08 08:00:00,75367,0
1,1,2018-04-08 09:00:00,75367,0
1,1,2018-04-08 10:00:00,75374,7
1,1,2018-04-08 11:00:00,75377,3
1,1,2018-04-08 12:00:00,75397,20
1,1,2018-04-08 13:00:00,75397,0
1,1,2018-04-08 18:00:00,75410,13
1,1,2018-04-08 19:00:00,75421,11
1,1,2018-04-08 20:00:00,75427,6
1,1,2018-04-08 21:00:00,75427,0
1,1,2018-04-09 02:00:00,75457,30
1,1,2018-04-09 03:00:00,75457,0
1,1,2018-04-09 04:00:00,75457,0
1,1,2018-04-09 05:00:00,75457,0
1,1,2018-04-09 06:00:00,75457,0
1,1,2018-04-09 07:00:00,75457,0
1,1,2018-04-09 08:00:00,75465,8
1,1,2018-04-09 09:00:00,75469,4
1,1,2018-04-09 10:00:00,75514,45
1,1,2018-04-09 11:00:00,75574,60
1,1,2018-04-09 12:00:00,75585,11
1,1,2018-04-09 13:00:00,75681,96
1,1,2018-04-09 14:00:00,75706,25
1,1,2018-04-09 15:00:00,75715,9
1,1,2018-04-09 16:00:00,75715,0
1,1,2018-04-09 17:00:00,75718,3
1,1,2018-04-10 02:00:00,75759,41
1,1,2018-04-10 03:00:00,75759,0
1,1,2018-04-10 04:00:00,75759,0
1,1,2018-04-10 05:00:00,75759,0
1,1,2018-04-10 06:00:00,75759,0
1,1,2018-04-10 07:00:00,75759,0
1,1,2018-04-10 08:00:00,75759,0
1,1,2018-04-10 09:00:00,75759,0
1,1,2018-04-10 10:00:00,75759,0
1,1,2018-04-10 11:00:00,75759,0
1,1,2018-04-10 12:00:00,75759,0
1,1,2018-04-10 13:00:00,75767,8
1,1,2018-04-11 10:00:00,75956,189
1,1,2018-04-11 11:00:00,75956,0
1,1,2018-04-11 12:00:00,75969,13
1,1,2018-04-11 13:00:00,75969,0
1,1,2018-04-11 18:00:00,75970,1
1,1,2018-04-11 19:00:00,75972,2
1,1,2018-04-11 20:00:00,75981,9
1,1,2018-04-11 21:00:00,75992,11
1,1,2018-04-12 02:00:00,76000,8
1,1,2018-04-12 03:00:00,76000,0
1,1,2018-04-12 04:00:00,76000,0
1,1,2018-04-12 05:00:00,76000,0
1,1,2018-04-12 06:00:00,76000,0
1,1,2018-04-12 07:00:00,76000,0
1,1,2018-04-12 08:00:00,76027,27
1,1,2018-04-12 09:00:00,76039,12
1,1,2018-04-12 10:00:00,76039,0
1,1,2018-04-12 11:00:00,76047,8
1,1,2018-04-12 12:00:00,76073,26
1,1,2018-04-12 13:00:00,76094,21
1,1,2018-04-12 14:00:00,76094,0
1,1,2018-04-12 15:00:00,76126,32
1,1,2018-04-12 16:00:00,76126,0
1,1,2018-04-12 17:00:00,76126,0
1,1,2018-04-12 18:00:00,76135,9
1,1,2018-04-12 19:00:00,76138,3
1,1,2018-04-12 20:00:00,76138,0
1,1,2018-04-12 21:00:00,76138,0
1,1,2018-04-12 22:00:00,76145,7
1,1,2018-04-12 23:00:00,76278,133
1,1,2018-04-13 00:00:00,76278,0
1,1,2018-04-13 01:00:00,76278,0
1,1,2018-04-13 10:00:00,76351,73
